Area,Year,Trip Mode,Fishing Effort By Mode,Notes
Alabama,2013,For-Hire,"89,614",
Alabama,2013,Private Boat,"2,155,244",
Alabama,2013,Shore,"4,523,668",
Alabama,2013,Total Trips,"6,768,525",
Alabama,2014,For-Hire,"87,326",
Alabama,2014,Private Boat,"2,037,381",
Alabama,2014,Shore,"4,357,082",
Alabama,2014,Total Trips,"6,481,789",
Alabama,2015,For-Hire,"96,187",
Alabama,2015,Private Boat,"2,080,345",
Alabama,2015,Shore,"4,653,186",
Alabama,2015,Total Trips,"6,829,718",
Alabama,2016,For-Hire,"103,944",
Alabama,2016,Private Boat,"2,010,050",
Alabama,2016,Shore,"5,205,608",
Alabama,2016,Total Trips,"7,319,601",
Alabama,2017,For-Hire,"93,443",
Alabama,2017,Private Boat,"2,540,490",
Alabama,2017,Shore,"5,859,527",
Alabama,2017,Total Trips,"8,493,459",
Alabama,2018,For-Hire,"94,949",
Alabama,2018,Private Boat,"1,833,072",
Alabama,2018,Shore,"4,752,626",
Alabama,2018,Total Trips,"6,680,646",
Alabama,2019,For-Hire,"136,025",
Alabama,2019,Private Boat,"1,741,746",
Alabama,2019,Shore,"4,799,113",
Alabama,2019,Total Trips,"6,676,884",
Alabama,2020,For-Hire,"93,712",
Alabama,2020,Private Boat,"1,999,220",
Alabama,2020,Shore,"4,530,097",
Alabama,2020,Total Trips,"6,623,029",
Alabama,2021,For-Hire,"124,779",
Alabama,2021,Private Boat,"1,430,793",
Alabama,2021,Shore,"5,259,447",
Alabama,2021,Total Trips,"6,815,020",
Alabama,2022,For-Hire,"112,090",
Alabama,2022,Private Boat,"1,875,185",
Alabama,2022,Shore,"5,437,058",
Alabama,2022,Total Trips,"7,424,334",
Alaska,2013,Angler Days Fished,"896,930",
Alaska,2014,Angler Days Fished,"876,486",
Alaska,2015,Angler Days Fished,"890,138",
Alaska,2016,Angler Days Fished,"782,377",
Alaska,2017,Angler Days Fished,"811,883",
Alaska,2018,Angler Days Fished,"773,700",
Alaska,2019,Angler Days Fished,"829,719",
Alaska,2020,Angler Days Fished,"565,628",
Alaska,2021,Angler Days Fished,"797,711",
Alaska,2022,Angler Days Fished,"744,802",
California,2013,For-Hire,"612,907",
California,2013,Private Boat,"786,183",
California,2013,Shore,"4,113,027",
California,2013,Total Trips,"5,512,117",
California,2014,For-Hire,"929,485",
California,2014,Private Boat,"785,205",
California,2014,Shore,"3,605,553",
